raceId,driverId,constructorId,positionOrder,duration,team,year,grandPrix,forename,surname,code
863,20,9,1,22.717,Red Bull,2012,Bahrain Grand Prix,Sebastian,Vettel,VET
863,20,9,1,21.800,Red Bull,2012,Bahrain Grand Prix,Sebastian,Vettel,VET
864,20,9,6,19.745,Red Bull,2012,Spanish Grand Prix,Sebastian,Vettel,VET
864,20,9,6,19.624,Red Bull,2012,Spanish Grand Prix,Sebastian,Vettel,VET
864,20,9,6,13.335,Red Bull,2012,Spanish Grand Prix,Sebastian,Vettel,VET
864,20,9,6,26.143,Red Bull,2012,Spanish Grand Prix,Sebastian,Vettel,VET
865,20,9,4,25.079,Red Bull,2012,Monaco Grand Prix,Sebastian,Vettel,VET
866,20,9,4,21.639,Red Bull,2012,Canadian Grand Prix,Sebastian,Vettel,VET
866,20,9,4,22.428,Red Bull,2012,Canadian Grand Prix,Sebastian,Vettel,VET
867,20,9,21,20.357,Red Bull,2012,European Grand Prix,Sebastian,Vettel,VET
867,20,9,21,20.023,Red Bull,2012,European Grand Prix,Sebastian,Vettel,VET
868,20,9,3,25.319,Red Bull,2012,British Grand Prix,Sebastian,Vettel,VET
868,20,9,3,25.829,Red Bull,2012,British Grand Prix,Sebastian,Vettel,VET
869,20,9,5,17.512,Red Bull,2012,German Grand Prix,Sebastian,Vettel,VET
869,20,9,5,17.859,Red Bull,2012,German Grand Prix,Sebastian,Vettel,VET
870,20,9,4,19.380,Red Bull,2012,Hungarian Grand Prix,Sebastian,Vettel,VET
870,20,9,4,19.331,Red Bull,2012,Hungarian Grand Prix,Sebastian,Vettel,VET
870,20,9,4,18.964,Red Bull,2012,Hungarian Grand Prix,Sebastian,Vettel,VET
871,20,9,2,20.811,Red Bull,2012,Belgian Grand Prix,Sebastian,Vettel,VET
872,20,9,22,22.303,Red Bull,2012,Italian Grand Prix,Sebastian,Vettel,VET
872,20,9,22,15.008,Red Bull,2012,Italian Grand Prix,Sebastian,Vettel,VET
873,20,9,1,31.137,Red Bull,2012,Singapore Grand Prix,Sebastian,Vettel,VET
873,20,9,1,29.117,Red Bull,2012,Singapore Grand Prix,Sebastian,Vettel,VET
874,20,9,1,20.508,Red Bull,2012,Japanese Grand Prix,Sebastian,Vettel,VET
874,20,9,1,20.346,Red Bull,2012,Japanese Grand Prix,Sebastian,Vettel,VET
875,20,9,1,19.830,Red Bull,2012,Korean Grand Prix,Sebastian,Vettel,VET
875,20,9,1,19.801,Red Bull,2012,Korean Grand Prix,Sebastian,Vettel,VET
876,20,9,1,20.707,Red Bull,2012,Indian Grand Prix,Sebastian,Vettel,VET
877,20,9,3,24.962,Red Bull,2012,Abu Dhabi Grand Prix,Sebastian,Vettel,VET
877,20,9,3,19.918,Red Bull,2012,Abu Dhabi Grand Prix,Sebastian,Vettel,VET
878,20,9,2,20.904,Red Bull,2012,United States Grand Prix,Sebastian,Vettel,VET
879,20,9,6,20.997,Red Bull,2012,Brazilian Grand Prix,Sebastian,Vettel,VET
879,20,9,6,22.016,Red Bull,2012,Brazilian Grand Prix,Sebastian,Vettel,VET
879,20,9,6,21.256,Red Bull,2012,Brazilian Grand Prix,Sebastian,Vettel,VET
879,20,9,6,28.932,Red Bull,2012,Brazilian Grand Prix,Sebastian,Vettel,VET
880,20,9,3,21.807,Red Bull,2013,Australian Grand Prix,Sebastian,Vettel,VET
880,20,9,3,22.704,Red Bull,2013,Australian Grand Prix,Sebastian,Vettel,VET
880,20,9,3,21.596,Red Bull,2013,Australian Grand Prix,Sebastian,Vettel,VET
881,20,9,1,21.135,Red Bull,2013,Malaysian Grand Prix,Sebastian,Vettel,VET
881,20,9,1,21.339,Red Bull,2013,Malaysian Grand Prix,Sebastian,Vettel,VET
881,20,9,1,21.482,Red Bull,2013,Malaysian Grand Prix,Sebastian,Vettel,VET
881,20,9,1,20.757,Red Bull,2013,Malaysian Grand Prix,Sebastian,Vettel,VET
882,20,9,4,19.323,Red Bull,2013,Chinese Grand Prix,Sebastian,Vettel,VET
882,20,9,4,20.084,Red Bull,2013,Chinese Grand Prix,Sebastian,Vettel,VET
882,20,9,4,20.191,Red Bull,2013,Chinese Grand Prix,Sebastian,Vettel,VET
883,20,9,1,21.660,Red Bull,2013,Bahrain Grand Prix,Sebastian,Vettel,VET
883,20,9,1,21.290,Red Bull,2013,Bahrain Grand Prix,Sebastian,Vettel,VET
883,20,9,1,21.906,Red Bull,2013,Bahrain Grand Prix,Sebastian,Vettel,VET
884,20,9,4,18.606,Red Bull,2013,Spanish Grand Prix,Sebastian,Vettel,VET
884,20,9,4,18.708,Red Bull,2013,Spanish Grand Prix,Sebastian,Vettel,VET
884,20,9,4,19.551,Red Bull,2013,Spanish Grand Prix,Sebastian,Vettel,VET
884,20,9,4,18.694,Red Bull,2013,Spanish Grand Prix,Sebastian,Vettel,VET
885,20,9,2,24.375,Red Bull,2013,Monaco Grand Prix,Sebastian,Vettel,VET
886,20,9,1,20.835,Red Bull,2013,Canadian Grand Prix,Sebastian,Vettel,VET
886,20,9,1,20.898,Red Bull,2013,Canadian Grand Prix,Sebastian,Vettel,VET
887,20,9,21,24.159,Red Bull,2013,British Grand Prix,Sebastian,Vettel,VET
887,20,9,21,24.092,Red Bull,2013,British Grand Prix,Sebastian,Vettel,VET
888,20,9,1,18.979,Red Bull,2013,German Grand Prix,Sebastian,Vettel,VET
888,20,9,1,20.039,Red Bull,2013,German Grand Prix,Sebastian,Vettel,VET
888,20,9,1,19.118,Red Bull,2013,German Grand Prix,Sebastian,Vettel,VET
890,20,9,3,21.343,Red Bull,2013,Hungarian Grand Prix,Sebastian,Vettel,VET
890,20,9,3,21.863,Red Bull,2013,Hungarian Grand Prix,Sebastian,Vettel,VET
890,20,9,3,21.666,Red Bull,2013,Hungarian Grand Prix,Sebastian,Vettel,VET
891,20,9,1,22.685,Red Bull,2013,Belgian Grand Prix,Sebastian,Vettel,VET
891,20,9,1,22.884,Red Bull,2013,Belgian Grand Prix,Sebastian,Vettel,VET
892,20,9,1,24.305,Red Bull,2013,Italian Grand Prix,Sebastian,Vettel,VET
893,20,9,1,28.934,Red Bull,2013,Singapore Grand Prix,Sebastian,Vettel,VET
893,20,9,1,28.787,Red Bull,2013,Singapore Grand Prix,Sebastian,Vettel,VET
894,20,9,1,22.662,Red Bull,2013,Korean Grand Prix,Sebastian,Vettel,VET
894,20,9,1,22.935,Red Bull,2013,Korean Grand Prix,Sebastian,Vettel,VET
895,20,9,1,22.916,Red Bull,2013,Japanese Grand Prix,Sebastian,Vettel,VET
895,20,9,1,22.873,Red Bull,2013,Japanese Grand Prix,Sebastian,Vettel,VET
896,20,9,1,24.000,Red Bull,2013,Indian Grand Prix,Sebastian,Vettel,VET
896,20,9,1,23.568,Red Bull,2013,Indian Grand Prix,Sebastian,Vettel,VET
897,20,9,1,22.275,Red Bull,2013,Abu Dhabi Grand Prix,Sebastian,Vettel,VET
897,20,9,1,21.298,Red Bull,2013,Abu Dhabi Grand Prix,Sebastian,Vettel,VET
898,20,9,1,24.086,Red Bull,2013,United States Grand Prix,Sebastian,Vettel,VET
899,20,9,1,22.510,Red Bull,2013,Brazilian Grand Prix,Sebastian,Vettel,VET
899,20,9,1,32.899,Red Bull,2013,Brazilian Grand Prix,Sebastian,Vettel,VET
901,20,9,3,24.432,Red Bull,2014,Malaysian Grand Prix,Sebastian,Vettel,VET
901,20,9,3,24.728,Red Bull,2014,Malaysian Grand Prix,Sebastian,Vettel,VET
901,20,9,3,25.186,Red Bull,2014,Malaysian Grand Prix,Sebastian,Vettel,VET
902,20,9,6,24.964,Red Bull,2014,Bahrain Grand Prix,Sebastian,Vettel,VET
902,20,9,6,26.186,Red Bull,2014,Bahrain Grand Prix,Sebastian,Vettel,VET
903,20,9,5,22.570,Red Bull,2014,Chinese Grand Prix,Sebastian,Vettel,VET
903,20,9,5,22.246,Red Bull,2014,Chinese Grand Prix,Sebastian,Vettel,VET
904,20,9,4,21.974,Red Bull,2014,Spanish Grand Prix,Sebastian,Vettel,VET
904,20,9,4,21.599,Red Bull,2014,Spanish Grand Prix,Sebastian,Vettel,VET
904,20,9,4,21.608,Red Bull,2014,Spanish Grand Prix,Sebastian,Vettel,VET
905,20,9,20,1:06.065,Red Bull,2014,Monaco Grand Prix,Sebastian,Vettel,VET
906,20,9,3,23.904,Red Bull,2014,Canadian Grand Prix,Sebastian,Vettel,VET
906,20,9,3,23.340,Red Bull,2014,Canadian Grand Prix,Sebastian,Vettel,VET
907,20,9,21,21.381,Red Bull,2014,Austrian Grand Prix,Sebastian,Vettel,VET
907,20,9,21,29.844,Red Bull,2014,Austrian Grand Prix,Sebastian,Vettel,VET
908,20,9,5,28.558,Red Bull,2014,British Grand Prix,Sebastian,Vettel,VET
908,20,9,5,28.787,Red Bull,2014,British Grand Prix,Sebastian,Vettel,VET
909,20,9,4,19.607,Red Bull,2014,German Grand Prix,Sebastian,Vettel,VET
909,20,9,4,19.061,Red Bull,2014,German Grand Prix,Sebastian,Vettel,VET
909,20,9,4,18.879,Red Bull,2014,German Grand Prix,Sebastian,Vettel,VET
910,20,9,7,22.170,Red Bull,2014,Hungarian Grand Prix,Sebastian,Vettel,VET
910,20,9,7,21.608,Red Bull,2014,Hungarian Grand Prix,Sebastian,Vettel,VET
911,20,9,5,22.800,Red Bull,2014,Belgian Grand Prix,Sebastian,Vettel,VET
911,20,9,5,22.731,Red Bull,2014,Belgian Grand Prix,Sebastian,Vettel,VET
911,20,9,5,23.190,Red Bull,2014,Belgian Grand Prix,Sebastian,Vettel,VET
912,20,9,6,25.176,Red Bull,2014,Italian Grand Prix,Sebastian,Vettel,VET
913,20,9,2,28.733,Red Bull,2014,Singapore Grand Prix,Sebastian,Vettel,VET
913,20,9,2,30.147,Red Bull,2014,Singapore Grand Prix,Sebastian,Vettel,VET
914,20,9,3,18:54.978,Red Bull,2014,Japanese Grand Prix,Sebastian,Vettel,VET
914,20,9,3,23.764,Red Bull,2014,Japanese Grand Prix,Sebastian,Vettel,VET
914,20,9,3,23.443,Red Bull,2014,Japanese Grand Prix,Sebastian,Vettel,VET
915,20,9,8,30.355,Red Bull,2014,Russian Grand Prix,Sebastian,Vettel,VET
916,20,9,7,24.226,Red Bull,2014,United States Grand Prix,Sebastian,Vettel,VET
916,20,9,7,23.909,Red Bull,2014,United States Grand Prix,Sebastian,Vettel,VET
916,20,9,7,23.799,Red Bull,2014,United States Grand Prix,Sebastian,Vettel,VET
916,20,9,7,23.948,Red Bull,2014,United States Grand Prix,Sebastian,Vettel,VET
917,20,9,5,23.808,Red Bull,2014,Brazilian Grand Prix,Sebastian,Vettel,VET
917,20,9,5,23.195,Red Bull,2014,Brazilian Grand Prix,Sebastian,Vettel,VET
917,20,9,5,22.746,Red Bull,2014,Brazilian Grand Prix,Sebastian,Vettel,VET
918,20,9,8,23.094,Red Bull,2014,Abu Dhabi Grand Prix,Sebastian,Vettel,VET
918,20,9,8,21.611,Red Bull,2014,Abu Dhabi Grand Prix,Sebastian,Vettel,VET
926,20,6,3,22.694,Ferrari,2015,Australian Grand Prix,Sebastian,Vettel,VET
927,20,6,1,23.996,Ferrari,2015,Malaysian Grand Prix,Sebastian,Vettel,VET
927,20,6,1,25.092,Ferrari,2015,Malaysian Grand Prix,Sebastian,Vettel,VET
928,20,6,3,22.488,Ferrari,2015,Chinese Grand Prix,Sebastian,Vettel,VET
928,20,6,3,22.444,Ferrari,2015,Chinese Grand Prix,Sebastian,Vettel,VET
929,20,6,5,24.509,Ferrari,2015,Bahrain Grand Prix,Sebastian,Vettel,VET
929,20,6,5,24.449,Ferrari,2015,Bahrain Grand Prix,Sebastian,Vettel,VET
929,20,6,5,33.921,Ferrari,2015,Bahrain Grand Prix,Sebastian,Vettel,VET
930,20,6,3,21.762,Ferrari,2015,Spanish Grand Prix,Sebastian,Vettel,VET
930,20,6,3,21.836,Ferrari,2015,Spanish Grand Prix,Sebastian,Vettel,VET
931,20,6,2,24.851,Ferrari,2015,Monaco Grand Prix,Sebastian,Vettel,VET
932,20,6,5,27.241,Ferrari,2015,Canadian Grand Prix,Sebastian,Vettel,VET
932,20,6,5,23.945,Ferrari,2015,Canadian Grand Prix,Sebastian,Vettel,VET
933,20,6,4,31.882,Ferrari,2015,Austrian Grand Prix,Sebastian,Vettel,VET
934,20,6,3,28.946,Ferrari,2015,British Grand Prix,Sebastian,Vettel,VET
934,20,6,3,29.676,Ferrari,2015,British Grand Prix,Sebastian,Vettel,VET
936,20,6,1,21.900,Ferrari,2015,Hungarian Grand Prix,Sebastian,Vettel,VET
936,20,6,1,22.028,Ferrari,2015,Hungarian Grand Prix,Sebastian,Vettel,VET
936,20,6,1,16.639,Ferrari,2015,Hungarian Grand Prix,Sebastian,Vettel,VET
936,20,6,1,17.121,Ferrari,2015,Hungarian Grand Prix,Sebastian,Vettel,VET
937,20,6,12,22.681,Ferrari,2015,Belgian Grand Prix,Sebastian,Vettel,VET
938,20,6,2,24.340,Ferrari,2015,Italian Grand Prix,Sebastian,Vettel,VET
939,20,6,1,29.172,Ferrari,2015,Singapore Grand Prix,Sebastian,Vettel,VET
939,20,6,1,29.273,Ferrari,2015,Singapore Grand Prix,Sebastian,Vettel,VET
940,20,6,3,23.074,Ferrari,2015,Japanese Grand Prix,Sebastian,Vettel,VET
940,20,6,3,23.130,Ferrari,2015,Japanese Grand Prix,Sebastian,Vettel,VET
941,20,6,2,29.367,Ferrari,2015,Russian Grand Prix,Sebastian,Vettel,VET
942,20,6,3,25.019,Ferrari,2015,United States Grand Prix,Sebastian,Vettel,VET
942,20,6,3,25.576,Ferrari,2015,United States Grand Prix,Sebastian,Vettel,VET
942,20,6,3,24.158,Ferrari,2015,United States Grand Prix,Sebastian,Vettel,VET
943,20,6,18,28.070,Ferrari,2015,Mexican Grand Prix,Sebastian,Vettel,VET
943,20,6,18,22.156,Ferrari,2015,Mexican Grand Prix,Sebastian,Vettel,VET
944,20,6,3,23.801,Ferrari,2015,Brazilian Grand Prix,Sebastian,Vettel,VET
944,20,6,3,23.474,Ferrari,2015,Brazilian Grand Prix,Sebastian,Vettel,VET
944,20,6,3,23.861,Ferrari,2015,Brazilian Grand Prix,Sebastian,Vettel,VET
945,20,6,4,21.795,Ferrari,2015,Abu Dhabi Grand Prix,Sebastian,Vettel,VET
945,20,6,4,21.628,Ferrari,2015,Abu Dhabi Grand Prix,Sebastian,Vettel,VET
948,20,6,3,21.339,Ferrari,2016,Australian Grand Prix,Sebastian,Vettel,VET
948,20,6,3,18:09.312,Ferrari,2016,Australian Grand Prix,Sebastian,Vettel,VET
948,20,6,3,24.548,Ferrari,2016,Australian Grand Prix,Sebastian,Vettel,VET
950,20,6,2,30.115,Ferrari,2016,Chinese Grand Prix,Sebastian,Vettel,VET
950,20,6,2,22.276,Ferrari,2016,Chinese Grand Prix,Sebastian,Vettel,VET
950,20,6,2,22.350,Ferrari,2016,Chinese Grand Prix,Sebastian,Vettel,VET
952,20,6,3,21.643,Ferrari,2016,Spanish Grand Prix,Sebastian,Vettel,VET
952,20,6,3,22.617,Ferrari,2016,Spanish Grand Prix,Sebastian,Vettel,VET
952,20,6,3,21.603,Ferrari,2016,Spanish Grand Prix,Sebastian,Vettel,VET
953,20,6,4,25.114,Ferrari,2016,Monaco Grand Prix,Sebastian,Vettel,VET
953,20,6,4,25.561,Ferrari,2016,Monaco Grand Prix,Sebastian,Vettel,VET
954,20,6,2,22.597,Ferrari,2016,Canadian Grand Prix,Sebastian,Vettel,VET
954,20,6,2,22.361,Ferrari,2016,Canadian Grand Prix,Sebastian,Vettel,VET
955,20,6,2,20.422,Ferrari,2016,European Grand Prix,Sebastian,Vettel,VET
957,20,6,9,31.381,Ferrari,2016,British Grand Prix,Sebastian,Vettel,VET
957,20,6,9,29.163,Ferrari,2016,British Grand Prix,Sebastian,Vettel,VET
958,20,6,4,21.640,Ferrari,2016,Hungarian Grand Prix,Sebastian,Vettel,VET
958,20,6,4,21.535,Ferrari,2016,Hungarian Grand Prix,Sebastian,Vettel,VET
959,20,6,5,19.230,Ferrari,2016,German Grand Prix,Sebastian,Vettel,VET
959,20,6,5,19.472,Ferrari,2016,German Grand Prix,Sebastian,Vettel,VET
959,20,6,5,19.000,Ferrari,2016,German Grand Prix,Sebastian,Vettel,VET
960,20,6,6,22.403,Ferrari,2016,Belgian Grand Prix,Sebastian,Vettel,VET
960,20,6,6,16:38.511,Ferrari,2016,Belgian Grand Prix,Sebastian,Vettel,VET
960,20,6,6,22.762,Ferrari,2016,Belgian Grand Prix,Sebastian,Vettel,VET
961,20,6,3,25.472,Ferrari,2016,Italian Grand Prix,Sebastian,Vettel,VET
961,20,6,3,25.033,Ferrari,2016,Italian Grand Prix,Sebastian,Vettel,VET
962,20,6,5,24.342,Ferrari,2016,Singapore Grand Prix,Sebastian,Vettel,VET
962,20,6,5,28.924,Ferrari,2016,Singapore Grand Prix,Sebastian,Vettel,VET
962,20,6,5,29.391,Ferrari,2016,Singapore Grand Prix,Sebastian,Vettel,VET
964,20,6,4,23.226,Ferrari,2016,Japanese Grand Prix,Sebastian,Vettel,VET
964,20,6,4,22.887,Ferrari,2016,Japanese Grand Prix,Sebastian,Vettel,VET
965,20,6,4,24.433,Ferrari,2016,United States Grand Prix,Sebastian,Vettel,VET
965,20,6,4,23.812,Ferrari,2016,United States Grand Prix,Sebastian,Vettel,VET
965,20,6,4,24.156,Ferrari,2016,United States Grand Prix,Sebastian,Vettel,VET
966,20,6,5,22.035,Ferrari,2016,Mexican Grand Prix,Sebastian,Vettel,VET
967,20,6,5,29.981,Ferrari,2016,Brazilian Grand Prix,Sebastian,Vettel,VET
967,20,6,5,33:30.637,Ferrari,2016,Brazilian Grand Prix,Sebastian,Vettel,VET
967,20,6,5,24:43.923,Ferrari,2016,Brazilian Grand Prix,Sebastian,Vettel,VET
968,20,6,3,21.711,Ferrari,2016,Abu Dhabi Grand Prix,Sebastian,Vettel,VET
968,20,6,3,21.872,Ferrari,2016,Abu Dhabi Grand Prix,Sebastian,Vettel,VET
969,20,6,1,21.988,Ferrari,2017,Australian Grand Prix,Sebastian,Vettel,VET
970,20,6,2,22.906,Ferrari,2017,Chinese Grand Prix,Sebastian,Vettel,VET
970,20,6,2,17.354,Ferrari,2017,Chinese Grand Prix,Sebastian,Vettel,VET
970,20,6,2,17.362,Ferrari,2017,Chinese Grand Prix,Sebastian,Vettel,VET
970,20,6,2,17.370,Ferrari,2017,Chinese Grand Prix,Sebastian,Vettel,VET
970,20,6,2,22.443,Ferrari,2017,Chinese Grand Prix,Sebastian,Vettel,VET
971,20,6,1,24.702,Ferrari,2017,Bahrain Grand Prix,Sebastian,Vettel,VET
971,20,6,1,24.314,Ferrari,2017,Bahrain Grand Prix,Sebastian,Vettel,VET
972,20,6,2,30.097,Ferrari,2017,Russian Grand Prix,Sebastian,Vettel,VET
973,20,6,2,22.499,Ferrari,2017,Spanish Grand Prix,Sebastian,Vettel,VET
973,20,6,2,22.307,Ferrari,2017,Spanish Grand Prix,Sebastian,Vettel,VET
974,20,6,1,24.306,Ferrari,2017,Monaco Grand Prix,Sebastian,Vettel,VET
975,20,6,4,31.596,Ferrari,2017,Canadian Grand Prix,Sebastian,Vettel,VET
975,20,6,4,23.345,Ferrari,2017,Canadian Grand Prix,Sebastian,Vettel,VET
976,20,6,4,20.059,Ferrari,2017,Azerbaijan Grand Prix,Sebastian,Vettel,VET
976,20,6,4,15.174,Ferrari,2017,Azerbaijan Grand Prix,Sebastian,Vettel,VET
976,20,6,4,21:50.808,Ferrari,2017,Azerbaijan Grand Prix,Sebastian,Vettel,VET
976,20,6,4,29.317,Ferrari,2017,Azerbaijan Grand Prix,Sebastian,Vettel,VET
977,20,6,2,21.750,Ferrari,2017,Austrian Grand Prix,Sebastian,Vettel,VET
978,20,6,7,28.363,Ferrari,2017,British Grand Prix,Sebastian,Vettel,VET
978,20,6,7,35.204,Ferrari,2017,British Grand Prix,Sebastian,Vettel,VET
979,20,6,1,22.317,Ferrari,2017,Hungarian Grand Prix,Sebastian,Vettel,VET
980,20,6,2,22.443,Ferrari,2017,Belgian Grand Prix,Sebastian,Vettel,VET
980,20,6,2,25.650,Ferrari,2017,Belgian Grand Prix,Sebastian,Vettel,VET
981,20,6,3,24.307,Ferrari,2017,Italian Grand Prix,Sebastian,Vettel,VET
983,20,6,4,23.695,Ferrari,2017,Malaysian Grand Prix,Sebastian,Vettel,VET
985,20,6,2,24.300,Ferrari,2017,United States Grand Prix,Sebastian,Vettel,VET
985,20,6,2,23.620,Ferrari,2017,United States Grand Prix,Sebastian,Vettel,VET
986,20,6,4,32.037,Ferrari,2017,Mexican Grand Prix,Sebastian,Vettel,VET
986,20,6,4,22.379,Ferrari,2017,Mexican Grand Prix,Sebastian,Vettel,VET
987,20,6,1,19.097,Ferrari,2017,Brazilian Grand Prix,Sebastian,Vettel,VET
987,20,6,1,17.817,Ferrari,2017,Brazilian Grand Prix,Sebastian,Vettel,VET
987,20,6,1,17.842,Ferrari,2017,Brazilian Grand Prix,Sebastian,Vettel,VET
987,20,6,1,22.736,Ferrari,2017,Brazilian Grand Prix,Sebastian,Vettel,VET
988,20,6,3,21.221,Ferrari,2017,Abu Dhabi Grand Prix,Sebastian,Vettel,VET
989,20,6,1,21.787,Ferrari,2018,Australian Grand Prix,Sebastian,Vettel,VET
990,20,6,1,24.524,Ferrari,2018,Bahrain Grand Prix,Sebastian,Vettel,VET
991,20,6,8,23.009,Ferrari,2018,Chinese Grand Prix,Sebastian,Vettel,VET
992,20,6,4,20.037,Ferrari,2018,Azerbaijan Grand Prix,Sebastian,Vettel,VET
992,20,6,4,20.823,Ferrari,2018,Azerbaijan Grand Prix,Sebastian,Vettel,VET
993,20,6,4,22.054,Ferrari,2018,Spanish Grand Prix,Sebastian,Vettel,VET
993,20,6,4,24.273,Ferrari,2018,Spanish Grand Prix,Sebastian,Vettel,VET
994,20,6,2,23.964,Ferrari,2018,Monaco Grand Prix,Sebastian,Vettel,VET
995,20,6,1,23.529,Ferrari,2018,Canadian Grand Prix,Sebastian,Vettel,VET
996,20,6,5,32.612,Ferrari,2018,French Grand Prix,Sebastian,Vettel,VET
996,20,6,5,31.029,Ferrari,2018,French Grand Prix,Sebastian,Vettel,VET
997,20,6,3,23.912,Ferrari,2018,Austrian Grand Prix,Sebastian,Vettel,VET
998,20,6,1,28.677,Ferrari,2018,British Grand Prix,Sebastian,Vettel,VET
